Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2015,12,1,0,0,9.79,6.11,8.3,264,0,0,0,365.73,0,959.8
2015,12,1,0,1,9.8,6.12,12.21,271,0,0,0,366.3,0,959.7
2015,12,1,0,2,9.83,6.1,10.92,273,0,0,0,366.46,0,959.7
2015,12,1,0,3,9.85,6.14,7.72,262,0,0,0,366.43,0,959.7
2015,12,1,0,4,9.85,6.1,9.31,257,0,0,0,366.5,0,959.7
2015,12,1,0,5,9.85,6.13,7.46,277,0,0,0,366.54,0,959.7
2015,12,1,0,6,9.84,6.11,7.98,281,0,0,0,366.22,0,959.8
2015,12,1,0,7,9.85,6.12,8.78,268,0,0,0,366.29,0,959.9
2015,12,1,0,8,9.86,6.14,9.46,271,0.002,0,0,366.02,0,959.8
2015,12,1,0,9,9.84,6.13,10.41,261,0.001,0,0,365.63,0,959.8
2015,12,1,0,10,9.83,6.15,9.35,266,0.002,0,0,364.71,0,959.9
2015,12,1,0,11,9.8,6.17,13,265,0.001,0,0,363.58,0,959.8
2015,12,1,0,12,9.79,6.2,11.64,265,0.001,0,0,363.68,0,959.9
2015,12,1,0,13,9.76,6.16,10.45,256,0.002,0,0,363.22,0,959.9
2015,12,1,0,14,9.74,6.18,11.17,263,0.001,0,0,362.81,0,959.8
2015,12,1,0,15,9.73,6.18,12.46,265,0.001,0,0,362.6,0,959.8
2015,12,1,0,16,9.73,6.2,13.31,260,0.001,0,0,362,0,959.8
2015,12,1,0,17,9.71,6.19,11.69,253,0.001,0,0,362.38,0,959.6
2015,12,1,0,18,9.69,6.19,9.33,256,0.001,0,0,361.53,0,959.8
2015,12,1,0,19,9.66,6.18,10.91,263,0.001,0,0,361.35,0,959.7
2015,12,1,0,20,9.65,6.17,6.54,258,0.001,0,0,361.17,0,959.7
2015,12,1,0,21,9.6,6.16,7.91,256,0.002,0,0,360.61,0,959.7
2015,12,1,0,22,9.58,6.18,5.34,251,0.001,0,0,360.58,0,959.6
2015,12,1,0,23,9.52,6.15,4.81,280,0.001,0,0,360.26,0,959.8
2015,12,1,0,24,9.51,6.27,9.01,264,0.002,0,0,359.81,0,959.8
2015,12,1,0,25,9.52,6.23,13.64,262,0.001,0,0,359.99,0,959.8
2015,12,1,0,26,9.52,6.2,9.21,259,0.001,0,0,360.8,0,959.8
2015,12,1,0,27,9.49,6.2,7.95,265,0.001,0,0,360.64,0,959.8
2015,12,1,0,28,9.5,6.21,10.32,262,0.001,0,0,360.8,0,959.8
2015,12,1,0,29,9.48,6.17,6.81,254,0.001,0,0,360.84,0,959.9
2015,12,1,0,30,9.44,6.23,7.55,264,0.001,0,0,360.75,0,959.9
2015,12,1,0,31,9.44,6.26,10.14,259,0.001,0,0,360.76,0,960
2015,12,1,0,32,9.49,6.27,10.35,265,0.001,0,0,361.5,0,960
2015,12,1,0,33,9.5,6.21,10.21,262,0,0,0,361.94,0,960
2015,12,1,0,34,9.49,6.22,6.99,262,0.001,0,0,361.86,0,960.1
2015,12,1,0,35,9.46,6.21,9.27,284,0.001,0,0,361.52,0,960
2015,12,1,0,36,9.48,6.26,9.33,265,0,0,0,361.96,0,960.1
2015,12,1,0,37,9.47,6.24,9.37,263,0.001,0,0,362.05,0,960.1
2015,12,1,0,38,9.46,6.28,8.23,266,0.001,0,0,362.44,0,960.1
2015,12,1,0,39,9.47,6.25,7.61,269,0.001,0,0,362.76,0,960.1
2015,12,1,0,40,9.48,6.22,10.14,258,0.001,0,0,362.75,0,960.1
2015,12,1,0,41,9.47,6.24,7.95,251,0.001,0,0,362.45,0,960.2
2015,12,1,0,42,9.46,6.23,7.79,270,0.002,0,0,362.27,0,960.2
2015,12,1,0,43,9.47,6.26,7.66,273,0.002,0,0,362.19,0,960
2015,12,1,0,44,9.46,6.24,6.69,257,0.001,0,0,361.8,0,960.1
2015,12,1,0,45,9.45,6.23,9,273,0.001,0,0,361.72,0,960.2
2015,12,1,0,46,9.45,6.26,9.91,268,0,0,0,361.78,0,960.1
2015,12,1,0,47,9.46,6.23,9.88,273,0.003,0,0,361.92,0,960
2015,12,1,0,48,9.46,6.24,6.07,267,0.001,0,0,361.38,0,960
2015,12,1,0,49,9.47,6.26,5.78,267,0.001,0,0,361.26,0,960.1
2015,12,1,0,50,9.43,6.23,5.64,269,0.001,0,0,360.96,0,960.2
2015,12,1,0,51,9.41,6.28,8.08,276,0.003,0,0,361.01,0,960.1
2015,12,1,0,52,9.46,6.32,8.87,278,0,0,0,361.16,0,960.1
2015,12,1,0,53,9.49,6.24,9.68,270,0.001,0,0,361.54,0,960.1
2015,12,1,0,54,9.47,6.22,6.24,259,0.005,0,0,360.7,0,960.1
2015,12,1,0,55,9.41,6.25,9.86,269,0.003,0,0,359.78,0,960.2
2015,12,1,0,56,9.42,6.33,9.58,265,0,0,0,359.63,0,960.2
2015,12,1,0,57,9.45,6.35,11.13,269,0.001,0,0,360.11,0,960.2
2015,12,1,0,58,9.46,6.28,9.96,269,0.003,0,0,359.7,0,960.2
2015,12,1,0,59,9.47,6.27,9.83,264,0.002,0,0,359.8,0,960.2
2015,12,1,1,0,9.48,6.3,9.58,259,0.003,0,0,359.22,0,960.2
2015,12,1,1,1,9.51,6.33,9.35,261,0.001,0,0,359.24,0,960.2
2015,12,1,1,2,9.5,6.26,8.47,260,0.004,0,0,358.97,0,960.2
2015,12,1,1,3,9.47,6.28,8.63,270,0.001,0,0,359.07,0,960.2
2015,12,1,1,4,9.46,6.3,9.71,268,0.001,0,0,359.21,0,960.3
2015,12,1,1,5,9.47,6.34,12.76,255,0.001,0,0,359.14,0,960.3
2015,12,1,1,6,9.48,6.25,7.69,262,0.001,0,0,359.75,0,960.2
2015,12,1,1,7,9.47,6.31,10.27,267,0.001,0,0,360.22,0,960.2
2015,12,1,1,8,9.42,6.21,9.71,263,0.001,0,0,360.18,0,960.3
2015,12,1,1,9,9.43,6.32,10.84,282,0.001,0,0,360.42,0,960.3
2015,12,1,1,10,9.47,6.29,9.88,265,0.001,0,0,360.95,0,960.3
2015,12,1,1,11,9.46,6.25,7.36,268,0.001,0,0,361.37,0,960.3
2015,12,1,1,12,9.47,6.29,10.86,262,0,0,0,361.6,0,960.3
2015,12,1,1,13,9.44,6.22,8.23,277,0.001,0,0,362.07,0,960.3
2015,12,1,1,14,9.44,6.27,12.87,265,0,0,0,362.3,0,960.3
2015,12,1,1,15,9.44,6.24,9.46,259,0.001,0,0,362.74,0,960.3
2015,12,1,1,16,9.41,6.24,10.24,265,0.001,0,0,362.43,0,960.3
2015,12,1,1,17,9.4,6.26,10.54,259,0.002,0,0,361.64,0,960.3
2015,12,1,1,18,9.4,6.27,9.54,261,0.002,0,0,361.29,0,960.4
2015,12,1,1,19,9.35,6.25,9.13,265,0.001,0,0,361.03,0,960.3
2015,12,1,1,20,9.34,6.34,9.61,252,0.001,0,0,361.03,0,960.4
2015,12,1,1,21,9.32,6.26,8.09,257,0.002,0,0,360.63,0,960.4
2015,12,1,1,22,9.31,6.28,8.31,261,0.001,0,0,359.92,0,960.5
2015,12,1,1,23,9.29,6.28,8.12,276,0.002,0,0,359.94,0,960.4
2015,12,1,1,24,9.28,6.29,6.11,275,0.002,0,0,358.99,0,960.5
2015,12,1,1,25,9.21,6.26,5.55,258,0.001,0,0,358.7,0,960.4
2015,12,1,1,26,9.18,6.34,7.38,272,0.002,0,0,358.35,0,960.5
2015,12,1,1,27,9.18,6.31,7.93,268,0.001,0,0,358.01,0,960.4
2015,12,1,1,28,9.18,6.29,6.23,265,0.002,0,0,357.98,0,960.5
2015,12,1,1,29,9.13,6.27,5.53,263,0.002,0,0,357.44,0,960.6
2015,12,1,1,30,9.09,6.34,5.32,279,0.003,0,0,356.87,0,960.7
2015,12,1,1,31,9.11,6.36,8.61,255,0.003,0,0,356.39,0,960.6
2015,12,1,1,32,9.14,6.35,7.63,262,0.002,0,0,356.35,0,960.6
2015,12,1,1,33,9.14,6.28,7.29,280,0.002,0,0,356.65,0,960.6
2015,12,1,1,34,9.14,6.32,7.03,285,0.002,0,0,356.2,0,960.6
2015,12,1,1,35,9.14,6.33,5.95,265,0.002,0,0,355.76,0,960.6
2015,12,1,1,36,9.13,6.33,6.75,286,0.002,0,0,355.96,0,960.7
2015,12,1,1,37,9.11,6.31,7.85,269,0.001,0,0,355.89,0,960.8
2015,12,1,1,38,9.1,6.36,6.38,266,0.002,0,0,356.11,0,960.9
2015,12,1,1,39,9.08,6.32,7.11,287,0.002,0,0,356.2,0,960.8
2015,12,1,1,40,9.12,6.38,6.52,284,0.002,0,0,356.59,0,960.8
2015,12,1,1,41,9.17,6.33,7.2,267,0.001,0,0,356.75,0,960.8
2015,12,1,1,42,9.17,6.32,7.69,271,0.002,0,0,357.31,0,960.8
2015,12,1,1,43,9.17,6.36,8.2,261,0.001,0,0,357.56,0,960.7
2015,12,1,1,44,9.17,6.37,7.11,263,0.002,0,0,357.22,0,960.8
2015,12,1,1,45,9.15,6.31,7.81,266,0.002,0,0,356.81,0,960.8
2015,12,1,1,46,9.15,6.34,7.81,269,0.001,0,0,357.29,0,960.9
2015,12,1,1,47,9.15,6.37,8.13,281,0.002,0,0,357.77,0,960.9
2015,12,1,1,48,9.17,6.36,7.15,282,0.002,0,0,358.04,0,960.9
2015,12,1,1,49,9.16,6.35,6.09,284,0.001,0,0,358.15,0,961
2015,12,1,1,50,9.2,6.41,10.33,271,0.001,0,0,358.79,0,960.9
2015,12,1,1,51,9.19,6.33,7.65,274,0.001,0,0,359.28,0,960.9
2015,12,1,1,52,9.18,6.39,7.43,280,0.001,0,0,359.41,0,961
2015,12,1,1,53,9.21,6.38,7.46,268,0.001,0,0,359.62,0,961
2015,12,1,1,54,9.21,6.35,6.02,271,0,0,0,359.85,0,960.9
2015,12,1,1,55,9.2,6.38,6.98,265,0.001,0,0,360.16,0,961
2015,12,1,1,56,9.19,6.37,8.59,264,0.001,0,0,360.4,0,960.9
2015,12,1,1,57,9.2,6.37,9.14,261,0,0,0,360.9,0,960.9
2015,12,1,1,58,9.19,6.35,6.76,268,0,0,0,361.54,0,961
2015,12,1,1,59,9.17,6.39,8.97,269,0,0,0,361.72,0,960.9
2015,12,1,2,0,9.16,6.36,6.75,278,0.001,0,0,361.6,0,961
2015,12,1,2,1,9.15,6.37,9.8,263,0,0,0,361.63,0,961
2015,12,1,2,2,9.12,6.34,5.66,268,0,0,0,361.69,0,961
2015,12,1,2,3,9.13,6.42,6.84,283,0,0,0,362.03,0,961
2015,12,1,2,4,9.14,6.39,6.15,276,0,0,0,362.13,0,960.9
2015,12,1,2,5,9.15,6.38,8.75,290,0,0,0,362.53,0,961
2015,12,1,2,6,9.18,6.39,8.15,264,0,0,0,362.82,0,961
2015,12,1,2,7,9.14,6.33,5.79,283,0,0,0,362.84,0,961
2015,12,1,2,8,9.16,6.38,8.28,262,0,0,0,363.17,0,961
2015,12,1,2,9,9.16,6.35,8.4,256,0,0,0,363.41,0,961
2015,12,1,2,10,9.17,6.4,7.87,267,0,0,0,363.63,0,961
