Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2014,4,1,0,1,10.69,7.05,0.93,199.1,0,0,0,358.55,0,953.8
2014,4,1,0,2,10.65,7.02,0.97,190.6,0,0,0,358.46,0,953.8
2014,4,1,0,3,10.61,6.98,0.77,217.4,0,0,0,358.21,0,953.8
2014,4,1,0,4,10.61,6.99,1.12,186.4,0,0,0,358.11,0,953.8
2014,4,1,0,5,10.59,6.97,0.78,213.2,0,0,0,358.2,0,953.8
2014,4,1,0,6,10.49,6.96,1.12,210.4,0,0,0,358.13,0,953.8
2014,4,1,0,7,10.43,6.94,0.92,193.4,0,0,0,357.97,0,953.8
2014,4,1,0,8,10.4,6.92,0.88,187.8,0,0,0,357.88,0,953.8
2014,4,1,0,9,10.38,6.91,0.99,193.4,0,0,0,358.12,0,953.8
2014,4,1,0,10,10.37,6.92,0.99,227.3,0,0,0,357.76,0,953.8
2014,4,1,0,11,10.35,6.91,0.97,208.9,0,0,0,357.67,0,953.8
2014,4,1,0,12,10.32,6.86,0.83,193.4,0,0,0,357.46,0,953.9
2014,4,1,0,13,10.29,6.86,0.9,199.1,0,0,0,357.6,0,953.9
2014,4,1,0,14,10.3,6.88,0.93,193.4,0,0,0,357.2,0,953.8
2014,4,1,0,15,10.31,6.87,0.85,187.8,0,0,0,357.46,0,953.8
2014,4,1,0,16,10.27,6.84,1.09,194.8,0,0,0,357.2,0,953.8
2014,4,1,0,17,10.28,6.86,1.05,176.5,0,0,0,357,0,953.8
2014,4,1,0,18,10.34,6.91,0.81,177.9,0,0,0,357.1,0,953.8
2014,4,1,0,19,10.36,6.94,0.7,189.2,0,0,0,356.81,0,953.8
2014,4,1,0,20,10.31,6.87,0.8,199.1,0,0,0,356.56,0,953.8
2014,4,1,0,21,10.26,6.85,0.87,186.4,0,0,0,356.6,0,953.8
2014,4,1,0,22,10.23,6.83,0.86,193.4,0,0,0,356.35,0,953.8
2014,4,1,0,23,10.2,6.82,0.79,183.5,0,0,0,356.22,0,953.8
2014,4,1,0,24,10.17,6.81,0.93,165.2,0,0,0,356.08,0,953.8
2014,4,1,0,25,10.17,6.82,0.81,179.3,0,0,0,355.95,0,953.8
2014,4,1,0,26,10.17,6.83,0.73,177.9,0,0,0,355.83,0,953.8
2014,4,1,0,27,10.11,6.79,0.74,204.7,0,0,0,355.58,0,953.8
2014,4,1,0,28,10.08,6.78,0.47,125.6,0,0,0,355.4,0,953.8
2014,4,1,0,29,10.05,6.74,0.27,173.6,0,0,0,354.92,0,953.8
2014,4,1,0,30,10.01,6.72,0.28,199.1,0,0,0,354.85,0,953.8
2014,4,1,0,31,9.99,6.72,0.26,323.3,0,0,0,354.5,0,953.8
2014,4,1,0,32,9.95,6.73,0.37,319.1,0,0,0,354.2,0,953.8
2014,4,1,0,33,9.92,6.71,0.54,216,0,0,0,354.14,0,953.8
2014,4,1,0,34,9.88,6.69,0.52,228.7,0,0,0,354.04,0,953.8
2014,4,1,0,35,9.86,6.69,0.79,208.9,0,0,0,353.6,0,953.8
2014,4,1,0,36,9.83,6.64,0.85,206.1,0,0,0,354.12,0,953.8
2014,4,1,0,37,9.81,6.63,0.82,218.8,0,0,0,353.49,0,953.8
2014,4,1,0,38,9.8,6.64,0.72,231.5,0,0,0,353.36,0,953.8
2014,4,1,0,39,9.81,6.64,0.66,193.4,0,0,0,353.4,0,953.8
2014,4,1,0,40,9.82,6.65,0.8,211.8,0,0,0,353.16,0,953.8
2014,4,1,0,41,9.83,6.65,0.86,221.6,0,0,0,353.56,0,953.8
2014,4,1,0,42,9.76,6.65,1.14,225.9,0,0,0,353.66,0,953.8
2014,4,1,0,43,9.72,6.6,1.1,228.7,0,0,0,353.89,0,953.8
2014,4,1,0,44,9.72,6.61,0.9,208.9,0,0,0,353.66,0,953.9
2014,4,1,0,45,9.74,6.63,1.03,187.8,0,0,0,353.67,0,953.9
2014,4,1,0,46,9.78,6.66,0.87,153.9,0,0,0,353.66,0,953.8
2014,4,1,0,47,9.78,6.64,0.94,211.8,0,0,0,353.85,0,953.8
2014,4,1,0,48,9.78,6.63,1.04,228.7,0,0,0,353.86,0,953.8
2014,4,1,0,49,9.77,6.63,0.95,193.4,0,0,0,354.05,0,953.8
2014,4,1,0,50,9.74,6.6,0.73,187.8,0,0,0,353.96,0,953.8
2014,4,1,0,51,9.76,6.64,0.77,194.8,0,0,0,354.08,0,953.8
2014,4,1,0,52,9.75,6.64,1.03,208.9,0,0,0,353.97,0,953.8
2014,4,1,0,53,9.74,6.62,1,211.8,0,0,0,354.08,0,953.8
2014,4,1,0,54,9.74,6.62,0.93,208.9,0,0,0,354.06,0,953.8
2014,4,1,0,55,9.73,6.63,0.77,196.2,0,0,0,354,0,953.8
2014,4,1,0,56,9.74,6.62,0.8,189.2,0,0,0,353.93,0,953.8
2014,4,1,0,57,9.74,6.64,0.62,203.3,0,0,0,353.81,0,953.8
2014,4,1,0,58,9.69,6.6,0.61,213.2,0,0,0,354,0,953.8
2014,4,1,0,59,9.66,6.59,0.87,232.9,0,0,0,353.98,0,953.8
2014,4,1,1,0,9.65,6.6,0.9,223.1,0,0,0,353.83,0,953.8
2014,4,1,1,1,9.67,6.64,0.86,213.2,0,0,0,353.83,0,953.8
2014,4,1,1,2,9.75,6.68,0.95,255.5,0,0,0,353.94,0,953.8
2014,4,1,1,3,9.82,6.68,1.12,225.9,0,0,0,354.11,0,953.8
2014,4,1,1,4,9.87,6.71,1.21,211.8,0,0,0,354.34,0,953.8
2014,4,1,1,5,9.89,6.7,1.1,213.2,0,0,0,354.1,0,953.8
2014,4,1,1,6,9.89,6.69,1.1,280.9,0,0,0,354.54,0,953.8
2014,4,1,1,7,9.89,6.7,1.25,238.6,0,0,0,354.44,0,953.8
2014,4,1,1,8,9.86,6.67,1.17,223.1,0,0,0,354.58,0,953.8
2014,4,1,1,9,9.86,6.69,1.29,248.5,0,0,0,354.66,0,953.8
2014,4,1,1,10,9.86,6.69,1.11,249.9,0,0,0,354.81,0,953.8
2014,4,1,1,11,9.84,6.64,1.28,238.6,0,0,0,354.84,0,953.8
2014,4,1,1,12,9.82,6.64,1.44,245.6,0,0,0,355.23,0,953.8
2014,4,1,1,13,9.82,6.64,1.33,255.5,0,0,0,355.28,0,953.8
2014,4,1,1,14,9.8,6.62,1.46,251.3,0,0,0,355.5,0,953.8
2014,4,1,1,15,9.77,6.6,1.45,251.3,0,0,0,355.56,0,953.8
2014,4,1,1,16,9.71,6.61,1.5,248.5,0,0,0,355.71,0,953.8
2014,4,1,1,17,9.7,6.6,1.57,244.2,0,0,0,355.79,0,953.8
2014,4,1,1,18,9.75,6.58,1.79,251.3,0,0,0,356.14,0,953.8
2014,4,1,1,19,9.78,6.56,1.5,251.3,0,0,0,355.98,0,953.8
2014,4,1,1,20,9.79,6.54,1.51,262.6,0,0,0,356,0,953.8
2014,4,1,1,21,9.77,6.55,1.98,255.5,0,0,0,356.23,0,953.8
2014,4,1,1,22,9.77,6.5,1.93,251.3,0,0,0,356.31,0,953.8
2014,4,1,1,23,9.8,6.52,1.84,262.6,0,0,0,356.36,0,953.8
2014,4,1,1,24,9.8,6.49,1.71,255.5,0,0,0,356.62,0,953.8
2014,4,1,1,25,9.78,6.46,1.58,254.1,0,0,0,356.62,0,953.8
2014,4,1,1,26,9.79,6.47,1.53,244.2,0,0,0,356.43,0,953.8
2014,4,1,1,27,9.79,6.43,1.44,238.6,0,0,0,356.36,0,953.7
2014,4,1,1,28,9.79,6.44,1.32,249.9,0,0,0,356.51,0,953.7
2014,4,1,1,29,9.79,6.43,1.05,240,0,0,0,356.49,0,953.8
2014,4,1,1,30,9.79,6.43,1.38,238.6,0,0,0,356.27,0,953.8
2014,4,1,1,31,9.8,6.44,1.45,248.5,0,0,0,356.27,0,953.8
2014,4,1,1,32,9.78,6.42,1.9,231.5,0,0,0,356.44,0,953.8
2014,4,1,1,33,9.77,6.37,1.45,232.9,0,0,0,356.21,0,953.8
2014,4,1,1,34,9.77,6.38,1.31,190.6,0,0,0,356.14,0,953.8
2014,4,1,1,35,9.78,6.39,1.45,251.3,0,0,0,356.25,0,953.8
2014,4,1,1,36,9.79,6.42,1.59,213.2,0,0,0,356.2,0,953.8
2014,4,1,1,37,9.79,6.41,1.58,221.6,0,0,0,356.21,0,953.8
2014,4,1,1,38,9.78,6.39,1.28,221.6,0,0,0,355.97,0,953.8
2014,4,1,1,39,9.77,6.34,1.39,206.1,0,0,0,356.01,0,953.8
2014,4,1,1,40,9.77,6.36,1.53,217.4,0,0,0,355.88,0,953.8
2014,4,1,1,41,9.76,6.36,1.61,199.1,0,0,0,356,0,953.8
2014,4,1,1,42,9.73,6.34,1.52,211.8,0,0,0,356.16,0,953.8
2014,4,1,1,43,9.71,6.34,1.5,208.9,0,0,0,355.88,0,953.9
2014,4,1,1,44,9.7,6.34,1.53,216,0,0,0,356.1,0,953.9
2014,4,1,1,45,9.69,6.33,1.26,244.2,0,0,0,356.03,0,953.9
2014,4,1,1,46,9.69,6.32,1.38,241.4,0,0,0,355.72,0,953.9
2014,4,1,1,47,9.68,6.31,1.56,240,0,0,0,355.82,0,953.9
2014,4,1,1,48,9.67,6.29,1.54,207.5,0,0,0,355.88,0,953.9
2014,4,1,1,49,9.68,6.3,1.34,204.7,0,0,0,355.88,0,953.8
2014,4,1,1,50,9.67,6.28,1.73,217.4,0,0,0,355.7,0,953.9
2014,4,1,1,51,9.67,6.29,1.62,207.5,0,0,0,355.41,0,953.9
2014,4,1,1,52,9.67,6.3,1.67,225.9,0,0,0,355.68,0,953.9
2014,4,1,1,53,9.64,6.26,1.38,232.9,0,0,0,355.46,0,953.9
2014,4,1,1,54,9.6,6.23,1.67,206.1,0,0,0,355.41,0,953.9
2014,4,1,1,55,9.57,6.24,1.24,283.8,0,0,0,355.18,0,953.9
2014,4,1,1,56,9.51,6.25,1.39,211.8,0,0,0,355.19,0,953.9
2014,4,1,1,57,9.48,6.23,1.32,228.7,0,0,0,355.14,0,953.9
2014,4,1,1,58,9.45,6.22,1.96,252.7,0,0,0,355.42,0,953.9
2014,4,1,1,59,9.43,6.19,1.58,210.4,0,0,0,355.21,0,953.9
2014,4,1,2,0,9.41,6.17,1.36,235.8,0,0,0,355.09,0,953.8
2014,4,1,2,1,9.41,6.16,1.18,211.8,0,0,0,354.85,0,953.9
2014,4,1,2,2,9.39,6.14,1.3,225.9,0,0,0,354.59,0,953.8
2014,4,1,2,3,9.38,6.13,1.21,232.9,0,0,0,354.35,0,953.8
2014,4,1,2,4,9.38,6.15,1.28,194.8,0,0,0,354.41,0,953.9
2014,4,1,2,5,9.36,6.12,1.16,238.6,0,0,0,354.45,0,953.8
2014,4,1,2,6,9.35,6.13,1.19,232.9,0,0,0,354.23,0,953.9
2014,4,1,2,7,9.35,6.12,1.4,190.6,0,0,0,354.12,0,953.9
2014,4,1,2,8,9.34,6.12,1.28,211.8,0,0,0,354.08,0,953.9
2014,4,1,2,9,9.33,6.11,1.46,232.9,0,0,0,354.03,0,953.9
2014,4,1,2,10,9.31,6.1,1.36,221.6,0,0,0,354.1,0,953.9
2014,4,1,2,11,9.31,6.12,1.6,237.2,0,0,0,353.94,0,953.9
2014,4,1,2,12,9.29,6.1,1.45,203.3,0,0,0,353.85,0,953.9
2014,4,1,2,13,9.28,6.1,1.07,200.5,0,0,0,353.6,0,953.9
2014,4,1,2,14,9.28,6.1,1.58,206.1,0,0,0,353.69,0,953.9
2014,4,1,2,15,9.28,6.1,1.57,235.8,0,0,0,353.62,0,953.9
2014,4,1,2,16,9.26,6.08,1.35,194.8,0,0,0,353.57,0,953.9
2014,4,1,2,17,9.23,6.08,1.24,204.7,0,0,0,353.38,0,953.9
2014,4,1,2,18,9.21,6.07,1.45,261.2,0,0,0,353.49,0,953.9
2014,4,1,2,19,9.19,6.07,1.48,206.1,0,0,0,353.59,0,953.9
2014,4,1,2,20,9.19,6.1,1.48,210.4,0,0,0,353.39,0,953.9
2014,4,1,2,21,9.2,6.08,1.19,230.1,0,0,0,353.29,0,953.9
2014,4,1,2,22,9.2,6.06,1.04,204.7,0,0,0,353.01,0,953.9
2014,4,1,2,23,9.19,6.06,1.34,245.6,0,0,0,352.95,0,953.9
2014,4,1,2,24,9.17,6.06,1.38,223.1,0,0,0,353.02,0,953.9
2014,4,1,2,25,9.17,6.06,1.29,194.8,0,0,0,352.67,0,953.9
2014,4,1,2,26,9.16,6.05,1.53,225.9,0,0,0,352.73,0,953.9
2014,4,1,2,27,9.13,6.04,1.75,210.4,0,0,0,352.54,0,953.9
2014,4,1,2,28,9.14,6.05,1.66,194.8,0,0,0,352.64,0,953.9
2014,4,1,2,29,9.13,6.05,1.46,203.3,0,0,0,352.59,0,953.9
2014,4,1,2,30,9.11,6.03,1.44,204.7,0,0,0,352.4,0,953.9
2014,4,1,2,31,9.08,6.01,1.67,225.9,0,0,0,352.37,0,953.9
2014,4,1,2,32,9.05,6,1.35,203.3,0,0,0,352.43,0,953.9
2014,4,1,2,33,9.04,6,1.56,217.4,0,0,0,352.12,0,953.9
2014,4,1,2,34,9.03,5.99,1.95,179.3,0,0,0,352.27,0,953.9
2014,4,1,2,35,9.03,5.99,1.67,266.8,0,0,0,352.24,0,953.9
2014,4,1,2,36,9,5.96,2.26,210.4,0,0,0,352.33,0,953.8
2014,4,1,2,37,8.98,5.97,2.21,221.6,0,0,0,352.53,0,953.8
2014,4,1,2,38,8.97,5.95,2.03,200.5,0,0,0,352.6,0,953.8
2014,4,1,2,39,8.95,5.95,1.64,240,0,0,0,352.57,0,953.8
2014,4,1,2,40,8.94,5.94,1.55,231.5,0,0,0,352.7,0,953.8
2014,4,1,2,41,8.94,5.95,2.21,213.2,0,0,0,352.76,0,953.8
2014,4,1,2,42,8.94,5.94,1.46,228.7,0,0,0,352.71,0,953.8
2014,4,1,2,43,8.93,5.94,1.54,240,0,0,0,352.59,0,953.8
2014,4,1,2,44,8.93,5.94,1.55,230.1,0,0,0,352.68,0,953.8
2014,4,1,2,45,8.92,5.94,1.65,196.2,0,0,0,352.53,0,953.8
2014,4,1,2,46,8.92,5.94,1.58,249.9,0,0,0,352.48,0,953.8
2014,4,1,2,47,8.91,5.95,1.48,244.2,0,0,0,352.26,0,953.8
2014,4,1,2,48,8.91,5.94,2.09,244.2,0,0,0,352.43,0,953.8
2014,4,1,2,49,8.89,5.92,1.89,228.7,0,0,0,352.41,0,953.8
2014,4,1,2,50,8.87,5.92,2.04,235.8,0,0,0,352.61,0,953.8
2014,4,1,2,51,8.87,5.94,2.16,228.7,0,0,0,352.64,0,953.8
2014,4,1,2,52,8.86,5.92,1.84,269.6,0,0,0,352.6,0,953.9
2014,4,1,2,53,8.83,5.9,1.76,221.6,0,0,0,352.4,0,953.9
2014,4,1,2,54,8.81,5.9,1.69,208.9,0,0,0,352.46,0,953.8
2014,4,1,2,55,8.78,5.9,1.5,204.7,0,0,0,352.43,0,953.8
2014,4,1,2,56,8.76,5.9,1.39,210.4,0,0,0,352.21,0,953.8
2014,4,1,2,57,8.76,5.9,1.39,210.4,0,0,0,352.13,0,953.8
2014,4,1,2,58,8.76,5.94,1.66,204.7,0,0,0,352.25,0,953.8
2014,4,1,2,59,8.76,5.9,1.54,210.4,0,0,0,352.18,0,953.8
2014,4,1,3,0,8.77,5.91,1.68,206.1,0,0,0,352.13,0,953.8
2014,4,1,3,1,8.79,5.92,1.81,228.7,0,0,0,352.11,0,953.8
2014,4,1,3,2,8.81,5.91,1.36,210.4,0,0,0,352.05,0,953.8
2014,4,1,3,3,8.8,5.91,1.23,184.9,0,0,0,351.82,0,953.8
2014,4,1,3,4,8.79,5.91,1.11,255.5,0,0,0,351.77,0,953.8
2014,4,1,3,5,8.76,5.9,1.47,218.8,0,0,0,351.87,0,953.8
2014,4,1,3,6,8.76,5.89,1.38,216,0,0,0,351.83,0,953.8
2014,4,1,3,7,8.74,5.89,1.16,248.5,0,0,0,351.61,0,953.8
2014,4,1,3,8,8.71,5.87,1.05,280.9,0,0,0,351.53,0,953.8
2014,4,1,3,9,8.71,5.88,1.18,190.6,0,0,0,351.35,0,953.8
2014,4,1,3,10,8.69,5.87,1.32,218.8,0,0,0,351.4,0,953.8
2014,4,1,3,11,8.67,5.85,1.03,223.1,0,0,0,351.19,0,953.8
2014,4,1,3,12,8.66,5.86,1.15,251.3,0,0,0,351.22,0,953.8
2014,4,1,3,13,8.64,5.85,1.55,244.2,0,0,0,350.94,0,953.8
2014,4,1,3,14,8.65,5.86,1.43,258.4,0,0,0,351.2,0,953.8
2014,4,1,3,15,8.67,5.87,1.04,211.8,0,0,0,350.93,0,953.8
2014,4,1,3,16,8.65,5.86,1.09,227.3,0,0,0,350.57,0,953.8
2014,4,1,3,17,8.65,5.85,1.81,231.5,0,0,0,350.88,0,953.8
2014,4,1,3,18,8.64,5.86,1.69,213.2,0,0,0,350.98,0,953.8
2014,4,1,3,19,8.63,5.85,1.73,240,0,0,0,350.87,0,953.8
2014,4,1,3,20,8.64,5.87,1.88,213.2,0,0,0,350.75,0,953.8
2014,4,1,3,21,8.63,5.85,1.77,207.5,0,0,0,350.86,0,953.8
2014,4,1,3,22,8.64,5.86,2.14,210.4,0,0,0,350.8,0,953.8
2014,4,1,3,23,8.66,5.87,1.97,206.1,0,0,0,350.97,0,953.8
2014,4,1,3,24,8.65,5.86,1.64,217.4,0,0,0,351.04,0,953.8
