Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2015,1,1,0,0,-0.96,-1.38,1.26,187.8,0,0,0,-0.96,0,972.9
2015,1,1,0,1,-0.97,-1.39,1.89,149.6,0,0,0,-0.97,0,972.8
2015,1,1,0,2,-1.02,-1.43,1.61,184.9,0,0,0,-1.02,0,972.8
2015,1,1,0,3,-1,-1.42,1.26,177.9,0,0,0,-1,0,972.9
2015,1,1,0,4,-0.98,-1.38,1.14,210.4,0,0,0,-0.98,0,972.9
2015,1,1,0,5,-0.96,-1.36,1.63,223.1,0,0,0,-0.96,0,972.9
2015,1,1,0,6,-0.96,-1.36,1.37,217.4,0,0,0,-0.96,0,972.9
2015,1,1,0,7,-0.97,-1.37,1.17,225.9,0,0,0,-0.97,0,972.9
2015,1,1,0,8,-0.96,-1.38,0.92,190.6,0,0,0,-0.96,0,972.9
2015,1,1,0,9,-0.97,-1.39,0.48,228.7,0,0,0,-0.97,0,972.8
2015,1,1,0,10,-0.99,-1.4,0.92,225.9,0,0,0,-0.99,0,972.8
2015,1,1,0,11,-1.01,-1.44,1.21,228.7,0,0,0,-1.01,0,972.8
2015,1,1,0,12,-1.01,-1.44,1.59,218.8,0,0,0,-1.01,0,972.9
2015,1,1,0,13,-1.04,-1.45,1.33,210.4,0,0,0,-1.04,0,972.9
2015,1,1,0,14,-1.06,-1.47,1.05,262.6,0,0,0,-1.06,0,972.8
2015,1,1,0,15,-1.06,-1.46,1.37,228.7,0,0,0,-1.06,0,972.9
2015,1,1,0,16,-1.05,-1.45,1.3,218.8,0,0,0,-1.05,0,972.9
2015,1,1,0,17,-1.02,-1.42,1.32,216,0,0,0,-1.02,0,972.9
2015,1,1,0,18,-1.01,-1.41,1.34,203.3,0,0,0,-1.01,0,972.9
2015,1,1,0,19,-1.03,-1.43,0.99,258.4,0,0,0,-1.03,0,972.9
2015,1,1,0,20,-1.03,-1.44,1.41,208.9,0,0,0,-1.03,0,972.9
2015,1,1,0,21,-1,-1.41,1.78,261.2,0,0,0,-1,0,972.9
2015,1,1,0,22,-1,-1.41,1.62,224.5,0,0,0,-1,0,972.9
2015,1,1,0,23,-1,-1.42,1.21,208.9,0,0,0,-1,0,973
2015,1,1,0,24,-1,-1.42,1.21,221.6,0,0,0,-1,0,973
2015,1,1,0,25,-0.99,-1.41,1.55,228.7,0,0,0,-0.99,0,972.9
2015,1,1,0,26,-1,-1.42,2.04,204.7,0,0,0,-1,0,972.9
2015,1,1,0,27,-1,-1.43,1.66,218.8,0,0,0,-1,0,972.9
2015,1,1,0,28,-1.01,-1.44,1.64,230.1,0,0,0,-1.01,0,972.9
2015,1,1,0,29,-1.02,-1.45,1.6,228.7,0,0,0,-1.02,0,972.9
2015,1,1,0,30,-1.04,-1.46,1.29,231.5,0,0,0,-1.04,0,972.9
2015,1,1,0,31,-1.06,-1.48,1.08,221.6,0,0,0,-1.06,0,972.9
2015,1,1,0,32,-1.07,-1.49,0.95,244.2,0,0,0,-1.07,0,972.9
2015,1,1,0,33,-1.07,-1.49,0.98,206.1,0,0,0,-1.07,0,972.9
2015,1,1,0,34,-1.07,-1.48,1.21,228.7,0,0,0,-1.07,0,972.9
2015,1,1,0,35,-1.09,-1.5,1,203.3,0,0,0,-1.09,0,972.9
2015,1,1,0,36,-1.11,-1.53,1.05,211.8,0,0,0,-1.11,0,972.9
2015,1,1,0,37,-1.12,-1.52,1.18,227.3,0,0,0,-1.12,0,973
2015,1,1,0,38,-1.1,-1.5,1.29,193.4,0,0,0,-1.1,0,973
2015,1,1,0,39,-1.12,-1.52,1.32,228.7,0,0,0,-1.12,0,973
2015,1,1,0,40,-1.11,-1.52,1.64,183.5,0,0,0,-1.11,0,973
2015,1,1,0,41,-1.1,-1.51,1.59,203.3,0,0,0,-1.1,0,973
2015,1,1,0,42,-1.1,-1.5,1.55,187.8,0,0,0,-1.1,0,973
2015,1,1,0,43,-1.09,-1.5,1.37,199.1,0,0,0,-1.09,0,973
2015,1,1,0,44,-1.06,-1.47,1.58,176.5,0,0,0,-1.06,0,973
2015,1,1,0,45,-1.04,-1.44,1.25,176.5,0,0,0,-1.04,0,973
2015,1,1,0,46,-1.04,-1.45,1.65,179.3,0,0,0,-1.04,0,973
2015,1,1,0,47,-1.06,-1.48,1.54,199.1,0,0,0,-1.06,0,973
2015,1,1,0,48,-1.08,-1.5,1.5,179.3,0,0,0,-1.08,0,973
2015,1,1,0,49,-1.09,-1.51,1.36,176.5,0,0,0,-1.09,0,973
2015,1,1,0,50,-1.13,-1.55,1.1,183.5,0,0,0,-1.13,0,973
2015,1,1,0,51,-1.16,-1.57,1.05,196.2,0,0,0,-1.16,0,973
2015,1,1,0,52,-1.18,-1.59,1.32,170.8,0,0,0,-1.18,0,973
2015,1,1,0,53,-1.18,-1.59,1.27,172.2,0,0,0,-1.18,0,973.1
2015,1,1,0,54,-1.24,-1.64,1.15,177.9,0,0,0,-1.24,0,973.1
2015,1,1,0,55,-1.35,-1.76,1.13,230.1,0,0,0,-1.35,0,973.1
2015,1,1,0,56,-1.42,-1.83,0.85,187.8,0,0,0,-1.42,0,973.1
2015,1,1,0,57,-1.39,-1.79,0.61,190.6,0,0,0,-1.39,0,973.1
2015,1,1,0,58,-1.39,-1.76,0.64,238.6,0,0,0,-1.39,0,973.1
2015,1,1,0,59,-1.43,-1.8,0.82,213.2,0,0,0,-1.43,0,973.1
2015,1,1,1,0,-1.49,-1.86,0.78,213.2,0,0,0,-1.49,0,973.1
2015,1,1,1,1,-1.49,-1.86,0.8,245.6,0,0,0,-1.49,0,973.1
2015,1,1,1,2,-1.49,-1.85,0.81,249.9,0,0,0,-1.49,0,973
2015,1,1,1,3,-1.51,-1.85,1,255.5,0,0,0,-1.51,0,973.1
2015,1,1,1,4,-1.51,-1.86,0.84,240,0,0,0,-1.51,0,973.1
2015,1,1,1,5,-1.51,-1.85,0.73,228.7,0,0,0,-1.51,0,973.1
2015,1,1,1,6,-1.49,-1.83,0.9,251.3,0,0,0,-1.49,0,973.1
2015,1,1,1,7,-1.5,-1.83,0.72,251.3,0,0,0,-1.5,0,973.1
2015,1,1,1,8,-1.51,-1.85,0.81,221.6,0,0,0,-1.51,0,973.2
2015,1,1,1,9,-1.53,-1.87,1.15,207.5,0,0,0,-1.53,0,973.1
2015,1,1,1,10,-1.58,-1.92,0.99,218.8,0,0,0,-1.58,0,973.1
2015,1,1,1,11,-1.6,-1.94,0.85,204.7,0,0,0,-1.6,0,973.2
2015,1,1,1,12,-1.62,-1.95,0.98,206.1,0,0,0,-1.62,0,973.1
2015,1,1,1,13,-1.66,-1.99,1.12,196.2,0,0,0,-1.66,0,973.2
2015,1,1,1,14,-1.69,-2.02,1.07,207.5,0,0,0,-1.69,0,973.1
2015,1,1,1,15,-1.69,-2.02,1.03,211.8,0,0,0,-1.69,0,973.2
2015,1,1,1,16,-1.7,-1.98,0.8,217.4,0,0,0,-1.7,0,973.1
2015,1,1,1,17,-1.74,-2.01,0.7,177.9,0,0,0,-1.74,0,973.1
2015,1,1,1,18,-1.72,-2,0.55,213.2,0,0,0,-1.72,0,973.1
2015,1,1,1,19,-1.69,-1.96,0.98,163.8,0,0,0,-1.69,0,973.1
2015,1,1,1,20,-1.68,-1.95,1.3,187.8,0,0,0,-1.68,0,973.1
2015,1,1,1,21,-1.66,-1.93,1.08,166.6,0,0,0,-1.66,0,973.1
2015,1,1,1,22,-1.58,-1.85,1.03,183.5,0,0,0,-1.58,0,973.1
2015,1,1,1,23,-1.49,-1.77,1.13,194.8,0,0,0,-1.49,0,973.2
2015,1,1,1,24,-1.5,-1.78,0.96,194.8,0,0,0,-1.5,0,973.1
2015,1,1,1,25,-1.57,-1.91,1.07,186.4,0,0,0,-1.57,0,973.1
2015,1,1,1,26,-1.54,-1.9,0.87,245.6,0,0,0,-1.54,0,973.1
2015,1,1,1,27,-1.57,-1.92,1.07,177.9,0,0,0,-1.57,0,973.1
2015,1,1,1,28,-1.65,-2.01,1.14,176.5,0,0,0,-1.65,0,973.1
2015,1,1,1,29,-1.6,-1.96,1.48,203.3,0,0,0,-1.6,0,973.1
2015,1,1,1,30,-1.52,-1.85,1.71,190.6,0,0,0,-1.52,0,973.1
