Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,9,1,0,1,16.37,13.51,3.72,251.3,0,0,0,392.07,0,963.1
2013,9,1,0,2,16.37,13.51,3.11,251.3,0,0,0,392.07,0,963.1
2013,9,1,0,3,16.37,13.48,4.06,245.6,0,0,0,392.2,0,963.1
2013,9,1,0,4,16.35,13.5,4.31,256.9,0,0,0,392.2,0,963.1
2013,9,1,0,5,16.35,13.49,3.79,244.2,0,0,0,392.2,0,963.2
2013,9,1,0,6,16.35,13.5,2.26,255.5,0,0,0,391.88,0,963.2
2013,9,1,0,7,16.36,13.49,3.86,252.7,0,0,0,392,0,963.2
2013,9,1,0,8,16.36,13.52,5.22,244.2,0,0,0,392,0,963.2
2013,9,1,0,9,16.35,13.5,4.3,241.4,0,0,0,392.11,0,963.2
2013,9,1,0,10,16.35,13.48,3.91,262.6,0,0,0,392.08,0,963.2
2013,9,1,0,11,16.34,13.47,4.07,264,0,0,0,391.93,0,963.2
2013,9,1,0,12,16.32,13.46,3.94,232.9,0,0,0,391.9,0,963.2
2013,9,1,0,13,16.32,13.45,2.84,256.9,0,0,0,391.86,0,963.2
2013,9,1,0,14,16.32,13.46,3.68,203.3,0,0,0,391.84,0,963.1
2013,9,1,0,15,16.3,13.43,2.27,261.2,0,0,0,391.79,0,963.1
2013,9,1,0,16,16.3,13.43,3.25,261.2,0,0,0,391.64,0,963.1
2013,9,1,0,17,16.3,13.44,3.99,223.1,0,0,0,391.64,0,963.1
2013,9,1,0,18,16.3,13.45,4.18,262.6,0,0,0,391.57,0,963.1
2013,9,1,0,19,16.29,13.46,3.22,244.2,0,0,0,391.59,0,963.1
2013,9,1,0,20,16.29,13.44,3.47,245.6,0,0,0,391.54,0,963.1
2013,9,1,0,21,16.3,13.46,2.63,235.8,0,0,0,391.42,0,963.1
2013,9,1,0,22,16.3,13.46,2.39,245.6,0,0,0,391.37,0,963.1
2013,9,1,0,23,16.3,13.45,2.97,245.6,0,0,0,391.38,0,963.1
2013,9,1,0,24,16.3,13.45,3.13,227.3,0,0,0,391.52,0,963.1
2013,9,1,0,25,16.3,13.47,3.55,228.7,0,0,0,391.42,0,963.1
2013,9,1,0,26,16.3,13.48,3.69,279.5,0,0,0,391.3,0,963.1
2013,9,1,0,27,16.3,13.48,3.26,266.8,0,0,0,391.32,0,963.1
2013,9,1,0,28,16.29,13.46,2.83,245.6,0,0,0,391.34,0,963.1
2013,9,1,0,29,16.29,13.44,3.36,232.9,0,0,0,391.33,0,963.1
2013,9,1,0,30,16.29,13.44,3.06,252.7,0,0,0,391.34,0,963.1
2013,9,1,0,31,16.29,13.44,3.23,272.5,0,0,0,391.34,0,963
2013,9,1,0,32,16.29,13.43,3.29,251.3,0,0,0,391.34,0,963
2013,9,1,0,33,16.28,13.42,4.16,247.1,0,0,0,391.22,0,963
2013,9,1,0,34,16.28,13.42,3.21,252.7,0,0,0,391.34,0,963
2013,9,1,0,35,16.28,13.42,2.78,232.9,0,0,0,391.32,0,963
2013,9,1,0,36,16.29,13.43,2.49,231.5,0.006,0,0,391.18,0,963.1
2013,9,1,0,37,16.29,13.44,2.44,256.9,0.005,0,0,390.82,0,963
2013,9,1,0,38,16.3,13.46,2.77,251.3,0.004,0,0,390.19,0,963
2013,9,1,0,39,16.31,13.49,2.29,227.3,0.003,0,0,389.3,0,963.1
2013,9,1,0,40,16.31,13.51,1.73,225.9,0.003,0,0,388.77,0,963
2013,9,1,0,41,16.31,13.51,2.36,232.9,0.002,0,0,388.42,0,963
2013,9,1,0,42,16.31,13.53,2.69,249.9,0.001,0,0,387.56,0,963.1
2013,9,1,0,43,16.3,13.55,3.08,249.9,0.001,0,0,387.01,0,963.1
2013,9,1,0,44,16.29,13.55,2.11,249.9,0.001,0,0,386.53,0,963.1
2013,9,1,0,45,16.27,13.55,2.36,307.8,0,0,0,386.11,0,963.1
2013,9,1,0,46,16.26,13.56,3.04,258.4,0,0,0,386,0,963.1
2013,9,1,0,47,16.24,13.57,3.22,264,0.001,0,0,385.72,0,963.1
2013,9,1,0,48,16.23,13.56,2.03,249.9,0.001,0,0,385.61,0,963.1
2013,9,1,0,49,16.22,13.57,1.84,264,0.001,0,0,385.71,0,963.1
2013,9,1,0,50,16.2,13.57,2.33,258.4,0.001,0,0,385.8,0,963.1
2013,9,1,0,51,16.19,13.55,1.94,258.4,0.001,0,0,385.72,0,963.1
2013,9,1,0,52,16.19,13.57,2.01,234.4,0.001,0,0,385.69,0,963.1
