Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2016,4,1,0,0,13.61,9.34,0.25,195,0,0,0,377.28,0,946.9
2016,4,1,0,1,13.61,9.4,0.29,182,0,0,0,377.17,0,946.9
2016,4,1,0,2,13.6,9.39,0.26,186,0,0,0,376.63,0,946.9
2016,4,1,0,3,13.58,9.39,0.25,216,0,0,0,376.35,0,946.9
2016,4,1,0,4,13.56,9.36,0.25,193,0,0,0,375.98,0,946.9
2016,4,1,0,5,13.55,9.34,0.25,221,0,0,0,375.78,0,946.9
2016,4,1,0,6,13.5,9.33,0.26,194,0,0,0,375.48,0,946.8
2016,4,1,0,7,13.47,9.32,0.25,83,0,0,0,375.09,0,946.8
2016,4,1,0,8,13.48,9.31,0.25,192,0,0,0,374.81,0,946.8
2016,4,1,0,9,13.48,9.31,0.3,185,0,0,0,374.59,0,946.8
2016,4,1,0,10,13.46,9.3,0.57,183,0,0,0,374.33,0,946.8
2016,4,1,0,11,13.45,9.28,0.62,202,0,0,0,374.08,0,946.8
2016,4,1,0,12,13.44,9.26,0.74,205,0,0,0,374.32,0,946.8
2016,4,1,0,13,13.4,9.25,0.87,207,0,0,0,374.19,0,946.8
2016,4,1,0,14,13.37,9.23,0.68,212,0,0,0,374.23,0,946.8
2016,4,1,0,15,13.34,9.21,0.5,182,0,0,0,374.08,0,946.8
2016,4,1,0,16,13.31,9.21,0.33,200,0,0,0,373.62,0,946.8
2016,4,1,0,17,13.27,9.18,0.25,223,0,0,0,373.74,0,946.7
2016,4,1,0,18,13.23,9.16,0.25,305,0,0,0,373.39,0,946.8
2016,4,1,0,19,13.2,9.16,0.25,275,0,0,0,373.39,0,946.7
2016,4,1,0,20,13.16,9.12,0.25,202,0,0,0,373.19,0,946.8
2016,4,1,0,21,13.12,9.1,0.25,290,0,0,0,373.19,0,946.7
2016,4,1,0,22,13.12,9.1,0.25,293,0,0,0,373.07,0,946.7
2016,4,1,0,23,13.12,9.08,0.26,241,0,0,0,373.06,0,946.7
2016,4,1,0,24,13.08,9.07,0.41,266,0,0,0,372.81,0,946.7
2016,4,1,0,25,13.04,9.05,0.33,260,0,0,0,372.68,0,946.7
2016,4,1,0,26,13.02,9.07,0.26,288,0,0,0,372.3,0,946.6
2016,4,1,0,27,13,9.07,0.25,270,0,0,0,372.25,0,946.7
2016,4,1,0,28,12.96,9.05,0.42,238,0,0,0,372.29,0,946.6
2016,4,1,0,29,12.94,9.05,0.54,265,0,0,0,371.86,0,946.6
2016,4,1,0,30,12.94,9.02,0.68,247,0,0,0,371.86,0,946.6
2016,4,1,0,31,12.95,9.03,0.93,240,0,0,0,371.95,0,946.6
2016,4,1,0,32,12.94,9,0.81,250,0,0,0,372.17,0,946.6
2016,4,1,0,33,12.94,8.98,0.54,269,0,0,0,371.99,0,946.6
2016,4,1,0,34,12.92,8.96,0.61,263,0,0,0,372.01,0,946.6
2016,4,1,0,35,12.89,8.94,0.5,248,0,0,0,372.02,0,946.6
2016,4,1,0,36,12.83,8.94,0.44,267,0,0,0,371.78,0,946.6
2016,4,1,0,37,12.79,8.95,0.55,261,0,0,0,371.81,0,946.6
