Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,10,1,0,1,9.66,8.3,1.66,57.9,0,0,0,355.81,0,950.4
2013,10,1,0,2,9.65,8.3,1.86,59.3,0,0,0,355.77,0,950.4
2013,10,1,0,3,9.64,8.28,1.89,59.3,0,0,0,355.87,0,950.4
2013,10,1,0,4,9.63,8.27,1.42,63.5,0,0,0,355.69,0,950.4
2013,10,1,0,5,9.62,8.27,1.53,63.5,0,0,0,355.52,0,950.5
2013,10,1,0,6,9.62,8.27,1.29,55.1,0,0,0,355.74,0,950.5
2013,10,1,0,7,9.61,8.27,1.48,40.9,0,0,0,355.69,0,950.5
2013,10,1,0,8,9.61,8.26,1.32,66.4,0,0,0,355.54,0,950.5
2013,10,1,0,9,9.61,8.26,1.34,74.8,0,0,0,355.83,0,950.5
2013,10,1,0,10,9.61,8.27,1.24,73.4,0,0,0,355.68,0,950.5
2013,10,1,0,11,9.61,8.27,1.73,31.1,0,0,0,355.71,0,950.5
2013,10,1,0,12,9.61,8.28,1.72,77.6,0,0,0,355.71,0,950.5
2013,10,1,0,13,9.62,8.28,1.56,76.2,0,0,0,355.67,0,950.5
2013,10,1,0,14,9.62,8.29,1.64,36.7,0,0,0,355.79,0,950.5
2013,10,1,0,15,9.62,8.29,1.53,59.3,0,0,0,355.68,0,950.5
2013,10,1,0,16,9.62,8.28,1.5,53.6,0,0,0,355.68,0,950.5
2013,10,1,0,17,9.61,8.28,1.69,46.6,0,0,0,355.58,0,950.5
2013,10,1,0,18,9.61,8.28,1.7,45.2,0,0,0,355.72,0,950.5
2013,10,1,0,19,9.61,8.28,2.18,80.5,0,0,0,355.71,0,950.4
2013,10,1,0,20,9.61,8.28,1.96,64.9,0,0,0,355.57,0,950.5
2013,10,1,0,21,9.6,8.27,1.89,59.3,0,0,0,355.77,0,950.5
2013,10,1,0,22,9.6,8.27,1.82,67.8,0,0,0,355.62,0,950.5
2013,10,1,0,23,9.6,8.28,1.85,55.1,0,0,0,355.92,0,950.4
2013,10,1,0,24,9.6,8.28,2.03,52.2,0,0,0,356.03,0,950.4
2013,10,1,0,25,9.6,8.28,1.81,60.7,0,0,0,355.77,0,950.4
2013,10,1,0,26,9.6,8.28,1.56,48,0,0,0,355.88,0,950.4
2013,10,1,0,27,9.6,8.29,1.64,77.6,0,0,0,355.91,0,950.4
2013,10,1,0,28,9.6,8.29,1.75,55.1,0,0,0,356.04,0,950.4
2013,10,1,0,29,9.6,8.29,2.01,66.4,0,0,0,355.95,0,950.4
2013,10,1,0,30,9.59,8.28,1.97,86.1,0,0,0,355.92,0,950.4
2013,10,1,0,31,9.59,8.27,2.01,57.9,0,0,0,355.98,0,950.4
2013,10,1,0,32,9.58,8.27,1.64,74.8,0,0,0,355.84,0,950.4
2013,10,1,0,33,9.58,8.26,1.54,70.6,0,0,0,355.96,0,950.4
2013,10,1,0,34,9.57,8.26,1.66,74.8,0,0,0,356.07,0,950.4
2013,10,1,0,35,9.57,8.27,1.58,59.3,0,0,0,355.74,0,950.4
2013,10,1,0,36,9.57,8.28,1.74,46.6,0,0,0,356.37,0,950.4
2013,10,1,0,37,9.57,8.28,1.76,29.6,0,0,0,356.21,0,950.4
2013,10,1,0,38,9.57,8.27,1.75,57.9,0,0,0,356.27,0,950.4
2013,10,1,0,39,9.57,8.27,2.25,38.1,0,0,0,356.53,0,950.4
2013,10,1,0,40,9.56,8.26,2.51,45.2,0,0,0,356.37,0,950.4
2013,10,1,0,41,9.55,8.26,2.19,40.9,0,0,0,356.83,0,950.3
2013,10,1,0,42,9.54,8.24,2.53,38.1,0,0,0,356.77,0,950.3
2013,10,1,0,43,9.53,8.24,2.61,57.9,0,0,0,356.94,0,950.3
2013,10,1,0,44,9.53,8.23,2.77,36.7,0,0,0,357.08,0,950.3
2013,10,1,0,45,9.51,8.21,2.29,53.6,0,0,0,357.23,0,950.3
2013,10,1,0,46,9.49,8.19,2.71,38.1,0,0,0,357.24,0,950.3
2013,10,1,0,47,9.48,8.18,2.36,66.4,0,0,0,357.05,0,950.3
2013,10,1,0,48,9.46,8.16,2.5,42.4,0,0,0,356.9,0,950.3
2013,10,1,0,49,9.45,8.15,2.4,40.9,0,0,0,356.83,0,950.3
2013,10,1,0,50,9.43,8.14,1.52,1.4,0,0,0,356.63,0,950.3
2013,10,1,0,51,9.42,8.14,2.31,24,0,0,0,356.46,0,950.4
2013,10,1,0,52,9.41,8.13,2.41,29.6,0,0,0,356.32,0,950.3
2013,10,1,0,53,9.4,8.12,2.82,29.6,0,0,0,356.03,0,950.4
2013,10,1,0,54,9.39,8.11,2,50.8,0,0,0,355.89,0,950.3
2013,10,1,0,55,9.38,8.1,1.34,59.3,0,0,0,355.37,0,950.4
2013,10,1,0,56,9.37,8.09,1.08,52.2,0,0,0,355.07,0,950.4
2013,10,1,0,57,9.36,8.09,1.46,24,0,0,0,355.14,0,950.4
2013,10,1,0,58,9.35,8.09,1.21,56.5,0,0,0,354.75,0,950.5
2013,10,1,0,59,9.34,8.08,0.89,91.8,0,0,0,354.37,0,950.5
2013,10,1,1,0,9.33,8.07,1.75,29.6,0,0,0,354.31,0,950.5
2013,10,1,1,1,9.32,8.07,1.9,86.1,0,0,0,354.3,0,950.5
2013,10,1,1,2,9.31,8.06,2.11,80.5,0,0,0,354.41,0,950.5
2013,10,1,1,3,9.3,8.06,2.08,94.6,0,0,0,354.42,0,950.5
2013,10,1,1,4,9.28,8.04,2.37,76.2,0,0,0,354.06,0,950.5
2013,10,1,1,5,9.26,8.02,2.08,76.2,0,0,0,354.21,0,950.5
2013,10,1,1,6,9.25,8.02,2.04,29.6,0,0,0,353.98,0,950.5
