### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1475583299,04.10.2016 14:14:59,0,0,0,0,0
1475583359,04.10.2016 14:15:59,0,0,0,0,0
1475583419,04.10.2016 14:16:59,0,0,0,0,0
1475583479,04.10.2016 14:17:59,0,0,0,0,0
1475583539,04.10.2016 14:18:59,0,0,0,0,0
1475583599,04.10.2016 14:19:59,0,0,0,0,0
1475583659,04.10.2016 14:20:59,0,0,0,0,0
1475737919,06.10.2016 09:11:59,0,0,0,0,0
1475737979,06.10.2016 09:12:59,0,0,0,0,0
1475738039,06.10.2016 09:13:59,0,0,0,0,0
1475738219,06.10.2016 09:16:59,0,0,0,0,0
1475738279,06.10.2016 09:17:59,0,0,0,0,0
1478258280,04.11.2016 12:18:00,0,0,0,0,0
1478258340,04.11.2016 12:19:00,0,0,0,0,0
1478258400,04.11.2016 12:20:00,0,0,0,0,0
1478258460,04.11.2016 12:21:00,0,0,0,0,0
1478258520,04.11.2016 12:22:00,0,0,0,0,0
1478258580,04.11.2016 12:23:00,0,0,0,0,0
1478258640,04.11.2016 12:24:00,0,0,0,0,0
1478258700,04.11.2016 12:25:00,0,0,0,0,0
1478258760,04.11.2016 12:26:00,0,0,0,0,0
1478258820,04.11.2016 12:27:00,0,0,0,0,0
1478258880,04.11.2016 12:28:00,0,0,0,0,0
1478258940,04.11.2016 12:29:00,0,0,0,0,0
1478259000,04.11.2016 12:30:00,0,0,0,0,0
1478259060,04.11.2016 12:31:00,0,0,0,0,0
1478259120,04.11.2016 12:32:00,0,0,0,0,0
1478515680,07.11.2016 11:48:00,0,0,0,0,0
1478515740,07.11.2016 11:49:00,0,0,0,0,0
1478515800,07.11.2016 11:50:00,0,0,0,0,0
1478515860,07.11.2016 11:51:00,0,0,0,0,0
1478515920,07.11.2016 11:52:00,0,0,0,0,90
1478515980,07.11.2016 11:53:00,0,0,0,0,90
1478516040,07.11.2016 11:54:00,0,0,0,0,90
1478516100,07.11.2016 11:55:00,0,59,423,953,90
1478516160,07.11.2016 11:56:00,0,593,580,0,90
1478527620,07.11.2016 15:07:00,0,0,0,0,97
1478527680,07.11.2016 15:08:00,0,645,0,0,97
1478527740,07.11.2016 15:09:00,0,1525,0,0,97
1478527800,07.11.2016 15:10:00,0,1667,0,0,98
1478527860,07.11.2016 15:11:00,0,1544,0,0,98
1478527920,07.11.2016 15:12:00,0,1423,0,0,98
1478527980,07.11.2016 15:13:00,0,492,0,0,99
1478528040,07.11.2016 15:14:00,0,41,0,0,99
1478528100,07.11.2016 15:15:00,2118,0,0,0,100
1478528160,07.11.2016 15:16:00,2918,0,0,0,99
1478528220,07.11.2016 15:17:00,3000,0,0,0,98
1478528280,07.11.2016 15:18:00,3001,0,0,0,97
1478528340,07.11.2016 15:19:00,3000,0,0,0,96
1478528400,07.11.2016 15:20:00,3000,0,0,0,95
